speech_input,expected_json
"Okay, coffee three fifty, bus pass twenty, toothpaste eight, and a sandwich six dollars.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""toothpaste"", ""amount"": 8.00, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.00, ""category"": ""Food""}]"
"I had a really long day at the office, so on the drive home I stopped by the big supermarket to grab some milk, bread, and a frozen pizza for dinner.","[{""item"": ""milk, bread, and a frozen pizza"", ""amount"": 0.00, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Okay, coffee 4.50, bus pass 2.75, shampoo 8.99, and a sandwich 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.99, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.25, ""category"": ""Food""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe near my office. It was a bit pricey, but I was starving.","[{""item"": ""breakfast sandwich and coffee from the cafe"", ""amount"": 0.00, ""category"": ""Food""}]"
Spent 18.50 at Target today.,"[{""item"": ""Target"", ""amount"": 18.50, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner for about $12.50.","[{""item"": ""breakfast sandwich and a coffee from the deli on the corner"", ""amount"": 12.50, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. It was a bit pricey, but I needed the caffeine. That set me back about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a croissant from the little cafe near my office. It cost me $12.50, but it saved me from being hungry until lunch.","[{""item"": ""coffee and a croissant from the little cafe near my office"", ""amount"": 12.50, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner, which came to $12.75.","[{""item"": ""breakfast sandwich and a coffee from the deli"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a croissant from the cafe downstairs, which came to about $12.50.","[{""item"": ""coffee and a croissant from the cafe downstairs"", ""amount"": 12.50, ""category"": ""Food""}]"
"Okay, a coffee for 4.50, a sandwich 8.75, bus fare 2.25, a magazine 6.00, and a pack of gum 1.50.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""pack of gum"", ""amount"": 1.50, ""category"": ""Food""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I filled up the car with 45 dollars of gas and then spent 18.50 on a new book at the store.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""new book"", ""amount"": 18.50, ""category"": ""Retail""}]"
"I spent 15 dollars on lunch at the deli... wait, no, it was 18 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 18.00, ""category"": ""Food""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for tonight.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for tonight"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner. It was a bit pricey, but I was desperate.","[{""item"": ""breakfast sandwich and a coffee"", ""amount"": 8.50, ""category"": ""Food""}]"
"I spent 35 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars.,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 35 at Target yesterday,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a t-shirt for 25, and a bus pass for 40 dollars.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus pass"", ""amount"": 40.00, ""category"": ""Transport""}]"
Spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Got milk for 4.50 then bread 3.25 and eggs 2.75 oh and cheese 5.15,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 2.75, ""category"": ""Food""}, {""item"": ""cheese"", ""amount"": 5.15, ""category"": ""Food""}]"
"Okay, got milk for 4.50, a t-shirt 25, bus fare 2.75, a new phone charger 18.99, and a bag of chips 3.25.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a new phone charger"", ""amount"": 18.99, ""category"": ""Retail""}, {""item"": ""a bag of chips"", ""amount"": 3.25, ""category"": ""Food""}]"
"I was running late for work this morning, so I had to grab a quick coffee and a muffin from the cafe downstairs, which came to about $8.75.","[{""item"": ""coffee and a muffin from the cafe downstairs"", ""amount"": 8.75, ""category"": ""Food""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 40 dollars on a new shirt... wait, no, it was 45 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I had to grab a quick breakfast sandwich and a coffee from the little cafe near the station, which cost me $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near the station"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli, which came to about $12.75. Then after work, I met up with Sarah at that new Italian place downtown for dinner and a glass of wine; my share of the bill was $38.50.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""dinner and a glass of wine"", ""amount"": 38.50, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then grabbed a movie ticket for 15.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.50. Then after work, I had to stop by the supermarket to pick up some milk, bread, and eggs for dinner, and that was another $18.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""milk, bread, and eggs"", ""amount"": 18.75, ""category"": ""Food""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"Okay, got a latte for 4.50, then a sandwich for 8.75, a magazine for 6, and a bus ticket for 2.25.","[{""item"": ""latte"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. It was a bit pricey, but it saved me time. That came to $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"I spent 12 dollars on lunch at the deli... wait, no, it was 15 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 15.00, ""category"": ""Food""}]"
I spent 35 at Target yesterday,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a couple hundred quid on a new pair of kicks at Foot Locker.,"[{""item"": ""Foot Locker"", ""amount"": 200.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then grabbed a new t-shirt on sale for 25.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 12.75 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 12.75, ""category"": ""Retail""}]"
"I spent 35 dollars on a new shirt... wait, no, it was 45 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 15 dollars on lunch at the deli... wait, no, it was 18 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 18.00, ""category"": ""Food""}]"
Okay got milk 4.50 bread 3.25 eggs 2.99 toothpaste 5.75 and a magazine 6.00,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 2.99, ""category"": ""Food""}, {""item"": ""toothpaste"", ""amount"": 5.75, ""category"": ""Personal Care""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Got a coffee for 3.50, a sandwich for 8, a bus ticket for 2.75, and a new t-shirt for 25.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I filled up my car with gas for $45 and then bought a movie ticket for $15,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I had to grab a quick breakfast sandwich and coffee from the cafe near my office. It was surprisingly good, but cost me $12.75.","[{""item"": ""breakfast sandwich and coffee"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner.","[{""item"": ""breakfast sandwich and a coffee from the little cafe on the corner"", ""amount"": 0.00, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe near my office, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near my office"", ""amount"": 12.75, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt, wait, no... it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Okay got milk 4.50 bread 3.25 eggs 2.99 toothpaste 5.75 and a magazine 6.00,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 2.99, ""category"": ""Food""}, {""item"": ""toothpaste"", ""amount"": 5.75, ""category"": ""Personal Care""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the corner deli for about twelve dollars.","[{""item"": ""breakfast sandwich and a coffee from the corner deli"", ""amount"": 12.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a croissant from the little cafe near the office. It was a bit pricey, but I needed the caffeine boost. That came to about $12.50.","[{""item"": ""coffee and a croissant from the little cafe near the office"", ""amount"": 12.50, ""category"": ""Food""}]"
I spent 45 on a new t-shirt and then 18.50 to fill up my car with gas.,"[{""item"": ""a new t-shirt"", ""amount"": 45.00, ""category"": ""Retail""}, {""item"": ""fill up my car with gas"", ""amount"": 18.50, ""category"": ""Transport""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 12.99 at Target,"[{""item"": ""Target"", ""amount"": 12.99, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"Okay, got milk for 4.50, then a t-shirt for 25, a bus pass for 40, some chips for 3, and a phone charger for 18.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""chips"", ""amount"": 3.00, ""category"": ""Food""}, {""item"": ""phone charger"", ""amount"": 18.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I had to grab a quick breakfast sandwich and a coffee from the little cafe near the station. It cost me $12.50, but at least I wasn't hungry.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near the station"", ""amount"": 12.50, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
I just filled up my tank for 45 dollars and then bought a ticket to see the new Marvel movie for 15.,"[{""item"": ""filled up my tank"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new Marvel movie"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent $45 on a tank of gas and then $18.50 on a movie ticket for the new Marvel film,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Spent 18.50 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 18.50, ""category"": ""Retail""}]"
"I was running late for my morning meeting, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. It cost me $12.75.","[{""item"": ""breakfast sandwich and coffee"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, bus pass 2.75, shampoo 8.99, and a sandwich for 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.99, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.25, ""category"": ""Food""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then grabbed a movie ticket for 15.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I filled up the car for 45 dollars and then grabbed a movie ticket for 15,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars.,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
Okay got milk 4.50 eggs 3.75 bread 2.20 then a coffee 3.00 and a sandwich 6.50,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 3.75, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 2.20, ""category"": ""Food""}, {""item"": ""coffee"", ""amount"": 3.00, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 6.50, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Okay, got milk for 4.50, a new t-shirt 25, bus fare 2.75, and a coffee 3.20.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a coffee"", ""amount"": 3.20, ""category"": ""Food""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a large coffee from the cafe on the corner, which came to about $12.75.","[{""item"": ""breakfast sandwich and a large coffee from the cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped 50 bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 50.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a bus ticket for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped 50 bucks on some new kicks at the mall,"[{""item"": ""kicks"", ""amount"": 50.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner. It cost me about $12.50.","[{""item"": ""breakfast sandwich and a coffee"", ""amount"": 12.50, ""category"": ""Food""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a croissant from the little cafe near the station, which cost me $12.50.","[{""item"": ""coffee and a croissant from the little cafe near the station"", ""amount"": 12.50, ""category"": ""Food""}]"
"Okay, got a latte for 4.50, then a sandwich for 8.75, and a magazine for 6.00.","[{""item"": ""latte"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"Got a coffee for 3.50, a sandwich for 8, a magazine for 6.99, and a bus pass for 40.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.99, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
